SITEID,SITENAME,CELLNAME,LAC/TAC,ENODEB_ID/NODEB_ID/BTS_ID,CELLID,RNCID/BSCID,LONGITUDE,LATITUDE,TECHNOLOGY,BAND,SITE_TYPE,ANTENNA_HEIGHT,AZIMUTH,MT,ET,ANTENNA_MODEL,HORIZONTAL_BEAM_WIDTH,VENDOR,REGION,KABUPATEN,KECAMATAN,FLAG_PROCESS,FLAG_PULL,RET_NONRET,DATE,GNBID-BTS_ID,AZIMUTH_SIN,AZIMUTH_COS,MOD_CELL_ID,NODE_INDEX
SiteID_86,SiteName_307,Cell_2349,1002,,30055,,61.67637,8.968406,5G,TDD NR2300,LTE 8T8R,40.6,167.0,2.0,0.0,ASI4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,80005.0,0.2249510543438652,-0.9743700647852351,ModCell_2349,86
SiteID_128,SiteName_320,Cell_2350,1002,,30054,,61.680658,8.950220999999999,5G,TDD NR2300,Massive MIMO,48.3,27.0,5.0,4.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80018.0,0.45399049973954675,0.8910065241883679,ModCell_2350,87
SiteID_15,SiteName_321,Cell_2351,1003,,30055,,61.675496,8.931141,5G,TDD NR2300,Massive MIMO,48.3,97.0,2.0,2.0,AAU5336,60,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,80019.0,0.9925461516413221,-0.12186934340514737,ModCell_2351,88
SiteID_15,SiteName_321,Cell_2352,1003,,30056,,61.675496,8.931141,5G,TDD NR2300,Massive MIMO,48.3,282.0,2.0,2.0,AAU5336,60,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,80019.0,-0.9781476007338056,0.20791169081775943,ModCell_2352,89
SiteID_15,SiteName_321,Cell_2353,1003,,30054,,61.675496,8.931141,5G,TDD NR2300,Massive MIMO,48.3,357.0,2.0,2.0,AAU5336,60,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,80019.0,-0.05233595624294437,0.9986295347545738,ModCell_2353,90
SiteID_195,SiteName_322,Cell_2354,1002,,30055,,61.663858,8.950241,5G,TDD NR2300,Massive MIMO,17.0,117.0,5.0,4.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80020.0,0.8910065241883679,-0.4539904997395467,ModCell_2354,91
SiteID_195,SiteName_322,Cell_2355,1002,,30056,,61.663858,8.950241,5G,TDD NR2300,Massive MIMO,17.0,177.0,5.0,4.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80020.0,0.05233595624294381,-0.9986295347545738,ModCell_2355,92
SiteID_195,SiteName_322,Cell_2356,1002,,30054,,61.663858,8.950241,5G,TDD NR2300,Massive MIMO,17.0,357.0,5.0,4.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80020.0,-0.05233595624294437,0.9986295347545738,ModCell_2356,93
SiteID_176,SiteName_323,Cell_2357,1002,,30055,,61.67683,8.954486,5G,TDD NR2300,Massive MIMO,33.4,107.0,2.0,4.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80021.0,0.9563047559630355,-0.29237170472273666,ModCell_2357,94
SiteID_176,SiteName_323,Cell_2358,1002,,30054,,61.67683,8.954486,5G,TDD NR2300,Massive MIMO,33.4,27.0,3.0,4.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80021.0,0.45399049973954675,0.8910065241883679,ModCell_2358,95
SiteID_18,SiteName_324,Cell_2359,1002,,30055,,61.693402,8.944493000000001,5G,TDD NR2300,LTE 8T8R,25.2,147.0,3.0,4.0,ASI4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,80022.0,0.5446390350150273,-0.8386705679454239,ModCell_2359,96
SiteID_18,SiteName_324,Cell_2360,1002,,30054,,61.693402,8.944493000000001,5G,TDD NR2300,LTE 8T8R,25.2,27.0,3.0,4.0,ASI4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,80022.0,0.45399049973954675,0.8910065241883679,ModCell_2360,97
SiteID_198,SiteName_325,Cell_2361,1003,,30056,,61.702942,8.912883,5G,TDD NR2300,LTE 8T8R,48.9,267.0,2.0,2.0,ASI4518R42v06,60,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,80023.0,-0.9986295347545738,-0.052335956242944306,ModCell_2361,98
SiteID_198,SiteName_325,Cell_2362,1003,,30054,,61.702942,8.912883,5G,TDD NR2300,LTE 8T8R,18.4,357.0,2.0,2.0,ASI4518R42v06,60,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,80023.0,-0.05233595624294437,0.9986295347545738,ModCell_2362,99
SiteID_22,SiteName_326,Cell_2363,1003,,30055,,61.67822,8.935611999999999,5G,TDD NR2300,Massive MIMO,25.2,147.0,2.0,4.0,AAU5336,60,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80024.0,0.5446390350150273,-0.8386705679454239,ModCell_2363,100
SiteID_22,SiteName_326,Cell_2364,1003,,30056,,61.67822,8.935611999999999,5G,TDD NR2300,Massive MIMO,25.2,247.0,2.0,4.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80024.0,-0.9205048534524403,-0.3907311284892738,ModCell_2364,101
SiteID_22,SiteName_326,Cell_2365,1003,,30054,,61.67822,8.935611999999999,5G,TDD NR2300,Massive MIMO,25.2,357.0,2.0,4.0,AAU5336,120,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80024.0,-0.05233595624294437,0.9986295347545738,ModCell_2365,102
SiteID_178,SiteName_327,Cell_2366,1002,,30054,,61.673539,8.961374,5G,TDD NR2300,Massive MIMO,42.5,27.0,6.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80025.0,0.45399049973954675,0.8910065241883679,ModCell_2366,103
SiteID_27,SiteName_328,Cell_2367,1002,,30055,,61.681414,8.947096,5G,TDD NR2300,Massive MIMO,42.5,157.0,4.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80026.0,0.39073112848927377,-0.9205048534524404,ModCell_2367,104
SiteID_27,SiteName_328,Cell_2368,1002,,30056,,61.681414,8.947096,5G,TDD NR2300,Massive MIMO,42.5,287.0,3.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80026.0,-0.9563047559630354,0.2923717047227367,ModCell_2368,105
SiteID_27,SiteName_328,Cell_2369,1002,,30054,,61.681414,8.947096,5G,TDD NR2300,Massive MIMO,42.5,17.0,2.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80026.0,0.29237170472273677,0.9563047559630354,ModCell_2369,106
SiteID_141,SiteName_311,Cell_2370,1002,,30056,,61.667408,8.946842,5G,TDD NR2300,Massive MIMO,42.5,267.0,2.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80009.0,-0.9986295347545738,-0.052335956242944306,ModCell_2370,107
SiteID_141,SiteName_311,Cell_2371,1002,,30054,,61.667408,8.946842,5G,TDD NR2300,Massive MIMO,42.5,27.0,2.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80009.0,0.45399049973954675,0.8910065241883679,ModCell_2371,108
SiteID_142,SiteName_329,Cell_2372,1002,,30054,,61.68143200000001,8.955836000000001,5G,TDD NR2300,Massive MIMO,25.2,57.0,2.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80027.0,0.838670567945424,0.5446390350150271,ModCell_2372,109
SiteID_143,SiteName_312,Cell_2373,1002,,30054,,61.670009,8.945369,5G,TDD NR2300,Massive MIMO,25.2,27.0,4.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80010.0,0.45399049973954675,0.8910065241883679,ModCell_2373,110
SiteID_98,SiteName_313,Cell_2374,1002,,30056,,61.662642999999996,8.947476,5G,TDD NR2300,LTE 8T8R,25.2,267.0,2.0,0.0,ASI4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80011.0,-0.9986295347545738,-0.052335956242944306,ModCell_2374,111
SiteID_98,SiteName_313,Cell_2375,1002,,30054,,61.662642999999996,8.947476,5G,TDD NR2300,LTE 8T8R,25.2,27.0,2.0,0.0,ASI4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80011.0,0.45399049973954675,0.8910065241883679,ModCell_2375,112
SiteID_32,SiteName_330,Cell_2376,1002,,30055,,61.684209,8.964597000000001,5G,TDD NR2300,LTE 8T8R,25.2,207.0,2.0,0.0,A12264PD01v06,90,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,80028.0,-0.4539904997395467,-0.8910065241883679,ModCell_2376,113
SiteID_201,SiteName_331,Cell_2377,1003,,30056,,61.68462400000001,8.930601,5G,TDD NR2300,LTE 8T8R,27.8,177.0,2.0,2.0,ASI4518R42v06,60,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,80029.0,0.05233595624294381,-0.9986295347545738,ModCell_2377,114
SiteID_201,SiteName_331,Cell_2378,1003,,30054,,61.68462400000001,8.930601,5G,TDD NR2300,LTE 8T8R,27.8,252.0,2.0,2.0,ASI4518R42v06,60,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,80029.0,-0.9510565162951535,-0.30901699437494756,ModCell_2378,115
SiteID_69,SiteName_332,Cell_2379,1003,,30056,,61.699171,8.916178,5G,TDD NR2300,LTE 8T8R,21.4,207.0,2.0,2.0,ASI4518R42v06,60,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,80030.0,-0.4539904997395467,-0.8910065241883679,ModCell_2379,116
SiteID_101,SiteName_314,Cell_2380,1002,,30059,,61.683308000000004,8.941741,5G,TDD NR2300,Massive MIMO,25.2,117.0,2.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80012.0,0.8910065241883679,-0.4539904997395467,ModCell_2380,117
SiteID_101,SiteName_314,Cell_2381,1002,,30060,,61.683308000000004,8.941741,5G,TDD NR2300,Massive MIMO,25.2,37.0,2.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80012.0,0.6018150231520483,0.7986355100472928,ModCell_2381,118
SiteID_102,SiteName_333,Cell_2382,1002,,30055,,61.69025200000001,8.957091,5G,TDD NR2300,Massive MIMO,39.8,177.0,5.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,80031.0,0.05233595624294381,-0.9986295347545738,ModCell_2382,119
SiteID_102,SiteName_333,Cell_2383,1002,,30056,,61.69025200000001,8.957091,5G,TDD NR2300,Massive MIMO,39.8,297.0,5.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,80031.0,-0.891006524188368,0.45399049973954664,ModCell_2383,120
SiteID_102,SiteName_333,Cell_2384,1002,,30054,,61.69025200000001,8.957091,5G,TDD NR2300,Massive MIMO,39.8,37.0,5.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,80031.0,0.6018150231520483,0.7986355100472928,ModCell_2384,121
SiteID_152,SiteName_334,Cell_2385,1002,,30055,,61.66970200000001,8.955019,5G,TDD NR2300,Massive MIMO,19.9,27.0,2.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80032.0,0.45399049973954675,0.8910065241883679,ModCell_2385,122
SiteID_152,SiteName_334,Cell_2386,1002,,30056,,61.66970200000001,8.955019,5G,TDD NR2300,Massive MIMO,25.2,297.0,2.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80032.0,-0.891006524188368,0.45399049973954664,ModCell_2386,123
SiteID_152,SiteName_334,Cell_2387,1002,,30054,,61.66970200000001,8.955019,5G,TDD NR2300,Massive MIMO,25.2,57.0,2.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80032.0,0.838670567945424,0.5446390350150271,ModCell_2387,124
SiteID_70,SiteName_335,Cell_2388,1002,,30055,,61.669648,8.965699,5G,TDD NR2300,Massive MIMO,22.4,137.0,5.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,80033.0,0.6819983600624986,-0.7313537016191705,ModCell_2388,125
SiteID_70,SiteName_335,Cell_2389,1002,,30056,,61.669648,8.965699,5G,TDD NR2300,Massive MIMO,22.4,267.0,5.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,80033.0,-0.9986295347545738,-0.052335956242944306,ModCell_2389,126
SiteID_70,SiteName_335,Cell_2390,1002,,30054,,61.669648,8.965699,5G,TDD NR2300,Massive MIMO,22.4,67.0,4.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,80033.0,0.9205048534524404,0.3907311284892737,ModCell_2390,127
SiteID_40,SiteName_315,Cell_2391,1002,,30054,,61.675344,8.972741,5G,TDD NR2300,Massive MIMO,36.3,27.0,2.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,80013.0,0.45399049973954675,0.8910065241883679,ModCell_2391,128
SiteID_206,SiteName_316,Cell_2392,1002,,30054,,61.671687,8.976982,5G,TDD NR2300,Massive MIMO,17.0,337.0,3.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,80014.0,-0.3907311284892739,0.9205048534524403,ModCell_2392,129
SiteID_158,SiteName_336,Cell_2393,1002,,30055,,61.686652,8.951181,5G,TDD NR2300,Massive MIMO,42.5,147.0,5.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80034.0,0.5446390350150273,-0.8386705679454239,ModCell_2393,130
SiteID_158,SiteName_336,Cell_2394,1002,,30056,,61.686652,8.951181,5G,TDD NR2300,Massive MIMO,42.5,267.0,5.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80034.0,-0.9986295347545738,-0.052335956242944306,ModCell_2394,131
SiteID_158,SiteName_336,Cell_2395,1002,,30054,,61.686652,8.951181,5G,TDD NR2300,Massive MIMO,42.5,27.0,5.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80034.0,0.45399049973954675,0.8910065241883679,ModCell_2395,132
SiteID_188,SiteName_317,Cell_2396,1002,,30055,,61.6842,8.961935,5G,TDD NR2300,Massive MIMO,25.2,147.0,3.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80015.0,0.5446390350150273,-0.8386705679454239,ModCell_2396,133
SiteID_188,SiteName_317,Cell_2397,1002,,30056,,61.6842,8.961935,5G,TDD NR2300,Massive MIMO,25.2,247.0,2.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80015.0,-0.9205048534524403,-0.3907311284892738,ModCell_2397,134
SiteID_81,SiteName_337,Cell_2398,1003,,30054,,61.682363,8.939645,5G,TDD NR2300,Massive MIMO,42.5,17.0,3.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,80035.0,0.29237170472273677,0.9563047559630354,ModCell_2398,135
SiteID_108,SiteName_338,Cell_2399,1002,,30055,,61.673342,8.951485,5G,TDD NR2300,Massive MIMO,25.2,87.0,4.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80036.0,0.9986295347545738,0.052335956242943966,ModCell_2399,136
SiteID_108,SiteName_338,Cell_2400,1002,,30056,,61.673342,8.951485,5G,TDD NR2300,Massive MIMO,25.2,207.0,4.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80036.0,-0.4539904997395467,-0.8910065241883679,ModCell_2400,137
SiteID_108,SiteName_338,Cell_2401,1002,,30054,,61.673342,8.951485,5G,TDD NR2300,Massive MIMO,25.2,357.0,4.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80036.0,-0.05233595624294437,0.9986295347545738,ModCell_2401,138
SiteID_44,SiteName_339,Cell_2402,1002,,30055,,61.66469800000001,8.95968,5G,TDD NR2300,LTE 8T8R,33.0,87.0,1.0,0.0,A12264PD01v06,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80037.0,0.9986295347545738,0.052335956242943966,ModCell_2402,139
SiteID_44,SiteName_339,Cell_2403,1002,,30056,,61.66469800000001,8.95968,5G,TDD NR2300,LTE 8T8R,33.0,207.0,2.0,0.0,A12264PD01v06,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80037.0,-0.4539904997395467,-0.8910065241883679,ModCell_2403,140
SiteID_44,SiteName_339,Cell_2404,1002,,30054,,61.66469800000001,8.95968,5G,TDD NR2300,LTE 8T8R,33.0,297.0,1.0,0.0,A12264PD01v06,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80037.0,-0.891006524188368,0.45399049973954664,ModCell_2404,141
SiteID_169,SiteName_340,Cell_2405,1002,,30055,,61.670207,8.94229,5G,TDD NR2300,Massive MIMO,35.7,267.0,3.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80038.0,-0.9986295347545738,-0.052335956242944306,ModCell_2405,142
SiteID_128,SiteName_320,Cell_2406,1002,,30055,,61.680658,8.950220999999999,5G,TDD NR2300,Massive MIMO,48.3,147.0,5.0,4.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80018.0,0.5446390350150273,-0.8386705679454239,ModCell_2406,143
SiteID_128,SiteName_320,Cell_2407,1002,,30056,,61.680658,8.950220999999999,5G,TDD NR2300,Massive MIMO,48.3,267.0,5.0,4.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80018.0,-0.9986295347545738,-0.052335956242944306,ModCell_2407,144
SiteID_4,SiteName_303,Cell_2408,1002,,30056,,61.670927999999996,8.950737,5G,TDD NR2300,Massive MIMO,25.2,247.0,3.0,4.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80001.0,-0.9205048534524403,-0.3907311284892738,ModCell_2408,145
SiteID_83,SiteName_304,Cell_2409,1003,,30056,,61.691331,8.938462000000001,5G,TDD NR2300,Massive MIMO,48.3,267.0,5.0,4.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,80002.0,-0.9986295347545738,-0.052335956242944306,ModCell_2409,146
SiteID_171,SiteName_341,Cell_2410,1003,,30060,,61.691494,8.922495999999999,5G,TDD NR2300,LTE 8T8R,42.5,37.0,2.0,2.0,ASI4518R42v06,60,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,80039.0,0.6018150231520483,0.7986355100472928,ModCell_2410,147
SiteID_171,SiteName_341,Cell_2411,1003,,30055,,61.691494,8.922495999999999,5G,TDD NR2300,LTE 8T8R,20.5,137.0,2.0,2.0,ASI4518R42v06,60,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,80039.0,0.6819983600624986,-0.7313537016191705,ModCell_2411,148
SiteID_171,SiteName_341,Cell_2412,1003,,30056,,61.691494,8.922495999999999,5G,TDD NR2300,LTE 8T8R,20.5,237.0,2.0,2.0,ASI4518R42v06,60,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,80039.0,-0.838670567945424,-0.544639035015027,ModCell_2412,149
SiteID_171,SiteName_341,Cell_2413,1003,,30054,,61.691494,8.922495999999999,5G,TDD NR2300,LTE 8T8R,20.5,27.0,2.0,2.0,ASI4518R42v06,60,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,80039.0,0.45399049973954675,0.8910065241883679,ModCell_2413,150
SiteID_117,SiteName_305,Cell_2414,1002,,30055,,61.664913000000006,8.972192,5G,TDD NR2300,Massive MIMO,39.8,137.0,2.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,80003.0,0.6819983600624986,-0.7313537016191705,ModCell_2414,151
SiteID_117,SiteName_305,Cell_2415,1002,,30056,,61.664913000000006,8.972192,5G,TDD NR2300,Massive MIMO,39.8,217.0,2.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,80003.0,-0.6018150231520484,-0.7986355100472928,ModCell_2415,152
SiteID_199,SiteName_342,Cell_2416,1003,,30055,,61.687549,8.935043,5G,TDD NR2300,Massive MIMO,42.5,137.0,4.0,4.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,80040.0,0.6819983600624986,-0.7313537016191705,ModCell_2416,153
SiteID_199,SiteName_342,Cell_2417,1003,,30056,,61.687549,8.935043,5G,TDD NR2300,Massive MIMO,42.5,337.0,1.0,4.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,80040.0,-0.3907311284892739,0.9205048534524403,ModCell_2417,154
SiteID_21,SiteName_343,Cell_2418,1003,,30055,,61.689226999999995,8.941823,5G,TDD NR2300,Massive MIMO,33.4,147.0,4.0,4.0,AAU5336,60,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,80041.0,0.5446390350150273,-0.8386705679454239,ModCell_2418,155
SiteID_178,SiteName_327,Cell_2419,1002,,30055,,61.673539,8.961374,5G,TDD NR2300,Massive MIMO,42.5,147.0,2.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80025.0,0.5446390350150273,-0.8386705679454239,ModCell_2419,156
SiteID_178,SiteName_327,Cell_2420,1002,,30056,,61.673539,8.961374,5G,TDD NR2300,Massive MIMO,42.5,247.0,6.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80025.0,-0.9205048534524403,-0.3907311284892738,ModCell_2420,157
SiteID_142,SiteName_329,Cell_2421,1002,,30055,,61.68143200000001,8.955836000000001,5G,TDD NR2300,Massive MIMO,25.2,117.0,1.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80027.0,0.8910065241883679,-0.4539904997395467,ModCell_2421,158
SiteID_142,SiteName_329,Cell_2422,1002,,30056,,61.68143200000001,8.955836000000001,5G,TDD NR2300,Massive MIMO,25.2,237.0,2.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80027.0,-0.838670567945424,-0.544639035015027,ModCell_2422,159
SiteID_69,SiteName_332,Cell_2423,1003,,30055,,61.699171,8.916178,5G,TDD NR2300,LTE 8T8R,21.4,117.0,2.0,2.0,ASI4518R42v06,60,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,80030.0,0.8910065241883679,-0.4539904997395467,ModCell_2423,160
SiteID_69,SiteName_332,Cell_2424,1003,,30054,,61.699171,8.916178,5G,TDD NR2300,LTE 8T8R,21.4,327.0,2.0,2.0,ASI4518R42v06,60,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,80030.0,-0.544639035015027,0.838670567945424,ModCell_2424,161
SiteID_81,SiteName_337,Cell_2425,1003,,30056,,61.682363,8.939645,5G,TDD NR2300,Massive MIMO,42.5,257.0,2.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,80035.0,-0.9743700647852351,-0.22495105434386525,ModCell_2425,162
SiteID_168,SiteName_344,Cell_2426,1001,,30054,,61.719005,8.895846,5G,TDD NR2300,LTE 8T8R,25.6,342.0,2.0,2.0,ASI4518R42v06,60,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,80042.0,-0.3090169943749476,0.9510565162951535,ModCell_2426,163
SiteID_168,SiteName_344,Cell_2427,1001,,30055,,61.719005,8.895846,5G,TDD NR2300,LTE 8T8R,25.6,72.0,2.0,2.0,ASI4518R42v06,65,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,80042.0,0.9510565162951535,0.30901699437494745,ModCell_2427,164
SiteID_168,SiteName_344,Cell_2428,1001,,30056,,61.719005,8.895846,5G,TDD NR2300,LTE 8T8R,25.6,277.0,2.0,2.0,ASI4518R42v06,65,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,80042.0,-0.992546151641322,0.12186934340514768,ModCell_2428,165
SiteID_198,SiteName_325,Cell_2429,1003,,30055,,61.702942,8.912883,5G,TDD NR2300,LTE 8T8R,48.9,117.0,2.0,2.0,ASI4518R42v06,60,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,80023.0,0.8910065241883679,-0.4539904997395467,ModCell_2429,166
SiteID_201,SiteName_331,Cell_2430,1003,,30055,,61.68462400000001,8.930601,5G,TDD NR2300,LTE 8T8R,27.8,97.0,2.0,2.0,ASI4518R42v06,60,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,80029.0,0.9925461516413221,-0.12186934340514737,ModCell_2430,167
SiteID_82,SiteName_302,Cell_2431,1002,,30055,,61.685419,8.970452,5G,TDD NR2300,LTE 8T8R,36.4,137.0,2.0,0.0,A12264PD01v06,90,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,80000.0,0.6819983600624986,-0.7313537016191705,ModCell_2431,168
SiteID_82,SiteName_302,Cell_2432,1002,,30056,,61.685419,8.970452,5G,TDD NR2300,LTE 8T8R,36.4,222.0,2.0,0.0,A12264PD01v06,90,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,80000.0,-0.6691306063588582,-0.7431448254773942,ModCell_2432,169
SiteID_4,SiteName_303,Cell_2433,1002,,30054,,61.670927999999996,8.950737,5G,TDD NR2300,Massive MIMO,25.2,37.0,3.0,4.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80001.0,0.6018150231520483,0.7986355100472928,ModCell_2433,170
SiteID_176,SiteName_323,Cell_2434,1002,,30056,,61.67683,8.954486,5G,TDD NR2300,Massive MIMO,33.4,207.0,4.0,4.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80021.0,-0.4539904997395467,-0.8910065241883679,ModCell_2434,171
