SITEID,SITENAME,CELLNAME,LAC/TAC,ENODEB_ID/NODEB_ID/BTS_ID,CELLID,RNCID/BSCID,LONGITUDE,LATITUDE,TECHNOLOGY,BAND,SITE_TYPE,ANTENNA_HEIGHT,AZIMUTH,MT,ET,ANTENNA_MODEL,HORIZONTAL_BEAM_WIDTH,VENDOR,REGION,KABUPATEN,KECAMATAN,FLAG_PROCESS,FLAG_PULL,RET_NONRET,DATE,GNBID-BTS_ID,AZIMUTH_SIN,AZIMUTH_COS,MOD_CELL_ID,NODE_INDEX
SITE_0006,SITE_0006_NAME,CELL_02345_NAME,1167,,24,,106.791586,-6.593736,5G,TDD NR2300,Massive MIMO,28.0,160.0,3.0,4.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147016.0,0.3420201,-0.9396926,CELL_02345,82
SITE_0006,SITE_0006_NAME,CELL_02346_NAME,1167,,34,,106.791586,-6.593736,5G,TDD NR2300,Massive MIMO,28.0,280.0,3.0,4.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147016.0,-0.9848078,0.1736482,CELL_02346,83
SITE_0120,SITE_0120_NAME,CELL_02347_NAME,1166,,14,,106.811903,-6.603981,5G,TDD NR2300,Massive MIMO,72.0,30.0,4.0,4.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147080.0,0.5,0.8660254,CELL_02347,84
SITE_0120,SITE_0120_NAME,CELL_02348_NAME,1166,,24,,106.811903,-6.603981,5G,TDD NR2300,Massive MIMO,72.0,100.0,6.0,4.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147080.0,0.9848078,-0.1736482,CELL_02348,85
SITE_0086,SITE_0086_NAME,CELL_02349_NAME,1166,,14,,106.803371,-6.584472,5G,TDD NR2300,LTE 8T8R,38.0,80.0,2.0,0.0,ASI4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,5147120.0,0.9848078,0.1736482,CELL_02349,86
SITE_0128,SITE_0128_NAME,CELL_02350_NAME,1166,,34,,106.797498,-6.591853,5G,TDD NR2300,Massive MIMO,40.0,300.0,5.0,4.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147180.0,-0.8660254,0.5,CELL_02350,87
SITE_0015,SITE_0015_NAME,CELL_02351_NAME,1167,,14,,106.800794,-6.62114,5G,TDD NR2300,Massive MIMO,40.0,10.0,2.0,2.0,AAU5336,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,5147307.0,0.1736482,0.9848078,CELL_02351,88
SITE_0015,SITE_0015_NAME,CELL_02352_NAME,1167,,24,,106.800794,-6.62114,5G,TDD NR2300,Massive MIMO,40.0,195.0,2.0,2.0,AAU5336,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,5147307.0,-0.258819,-0.9659258,CELL_02352,89
SITE_0015,SITE_0015_NAME,CELL_02353_NAME,1167,,34,,106.800794,-6.62114,5G,TDD NR2300,Massive MIMO,40.0,270.0,2.0,2.0,AAU5336,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,5147307.0,-1.0,-0.0,CELL_02353,90
SITE_0195,SITE_0195_NAME,CELL_02354_NAME,1166,,14,,106.79232,-6.586832,5G,TDD NR2300,Massive MIMO,28.0,30.0,5.0,4.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147308.0,0.5,0.8660254,CELL_02354,91
SITE_0195,SITE_0195_NAME,CELL_02355_NAME,1166,,24,,106.79232,-6.586832,5G,TDD NR2300,Massive MIMO,28.0,90.0,5.0,4.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147308.0,1.0,0.0,CELL_02355,92
SITE_0195,SITE_0195_NAME,CELL_02356_NAME,1166,,34,,106.79232,-6.586832,5G,TDD NR2300,Massive MIMO,28.0,270.0,5.0,4.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147308.0,-1.0,-0.0,CELL_02356,93
SITE_0176,SITE_0176_NAME,CELL_02357_NAME,1166,,14,,106.800343,-6.581594,5G,TDD NR2300,Massive MIMO,32.0,20.0,2.0,4.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147430.0,0.3420201,0.9396926,CELL_02357,94
SITE_0176,SITE_0176_NAME,CELL_02358_NAME,1166,,34,,106.800343,-6.581594,5G,TDD NR2300,Massive MIMO,32.0,300.0,3.0,4.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147430.0,-0.8660254,0.5,CELL_02358,95
SITE_0018,SITE_0018_NAME,CELL_02359_NAME,1166,,14,,106.826165,-6.592549,5G,TDD NR2300,LTE 8T8R,30.0,60.0,3.0,4.0,ASI4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,5147435.0,0.8660254,0.5,CELL_02359,96
SITE_0018,SITE_0018_NAME,CELL_02360_NAME,1166,,34,,106.826165,-6.592549,5G,TDD NR2300,LTE 8T8R,30.0,300.0,3.0,4.0,ASI4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,5147435.0,-0.8660254,0.5,CELL_02360,97
SITE_0198,SITE_0198_NAME,CELL_02361_NAME,1167,,24,,106.823208,-6.621712,5G,TDD NR2300,LTE 8T8R,39.0,180.0,2.0,2.0,ASI4518R42v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,5147445.0,0.0,-1.0,CELL_02361,98
SITE_0198,SITE_0198_NAME,CELL_02362_NAME,1167,,34,,106.823208,-6.621712,5G,TDD NR2300,LTE 8T8R,45.0,270.0,2.0,2.0,ASI4518R42v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,5147445.0,-1.0,-0.0,CELL_02362,99
SITE_0022,SITE_0022_NAME,CELL_02363_NAME,1167,,14,,106.792358,-6.599412,5G,TDD NR2300,Massive MIMO,30.0,60.0,2.0,4.0,AAU5336,66.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147493.0,0.8660254,0.5,CELL_02363,100
SITE_0022,SITE_0022_NAME,CELL_02364_NAME,1167,,24,,106.792358,-6.599412,5G,TDD NR2300,Massive MIMO,30.0,160.0,2.0,4.0,AAU5336,67.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147493.0,0.3420201,-0.9396926,CELL_02364,101
SITE_0022,SITE_0022_NAME,CELL_02365_NAME,1167,,34,,106.792358,-6.599412,5G,TDD NR2300,Massive MIMO,30.0,270.0,2.0,4.0,AAU5336,68.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147493.0,-1.0,-0.0,CELL_02365,102
SITE_0178,SITE_0178_NAME,CELL_02366_NAME,1166,,34,,106.7884,-6.578988,5G,TDD NR2300,Massive MIMO,20.0,300.0,6.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147518.0,-0.8660254,0.5,CELL_02366,103
SITE_0027,SITE_0027_NAME,CELL_02367_NAME,1166,,14,,106.813654,-6.588217,5G,TDD NR2300,Massive MIMO,20.0,70.0,4.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147530.0,0.9396926,0.3420201,CELL_02367,104
SITE_0027,SITE_0027_NAME,CELL_02368_NAME,1166,,24,,106.813654,-6.588217,5G,TDD NR2300,Massive MIMO,20.0,200.0,3.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147530.0,-0.3420201,-0.9396926,CELL_02368,105
SITE_0027,SITE_0027_NAME,CELL_02369_NAME,1166,,34,,106.813654,-6.588217,5G,TDD NR2300,Massive MIMO,20.0,290.0,2.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147530.0,-0.9396926,0.3420201,CELL_02369,106
SITE_0141,SITE_0141_NAME,CELL_02370_NAME,1166,,24,,106.798658,-6.599608,5G,TDD NR2300,Massive MIMO,20.0,180.0,2.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147552.0,0.0,-1.0,CELL_02370,107
SITE_0141,SITE_0141_NAME,CELL_02371_NAME,1166,,34,,106.798658,-6.599608,5G,TDD NR2300,Massive MIMO,20.0,300.0,2.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147552.0,-0.8660254,0.5,CELL_02371,108
SITE_0142,SITE_0142_NAME,CELL_02372_NAME,1166,,34,,106.802394,-6.595494,5G,TDD NR2300,Massive MIMO,30.0,330.0,2.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147557.0,-0.5,0.8660254,CELL_02372,109
SITE_0143,SITE_0143_NAME,CELL_02373_NAME,1166,,34,,106.795025,-6.607122,5G,TDD NR2300,Massive MIMO,30.0,300.0,4.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147560.0,-0.8660254,0.5,CELL_02373,110
SITE_0098,SITE_0098_NAME,CELL_02374_NAME,1166,,24,,106.782874,-6.59875,5G,TDD NR2300,LTE 8T8R,30.0,180.0,2.0,0.0,ASI4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147580.0,0.0,-1.0,CELL_02374,111
SITE_0098,SITE_0098_NAME,CELL_02375_NAME,1166,,34,,106.782874,-6.59875,5G,TDD NR2300,LTE 8T8R,30.0,300.0,2.0,0.0,ASI4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147580.0,-0.8660254,0.5,CELL_02375,112
SITE_0032,SITE_0032_NAME,CELL_02376_NAME,1166,,14,,106.814234,-6.581478,5G,TDD NR2300,LTE 8T8R,46.0,120.0,2.0,0.0,A12264PD01v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,5147581.0,0.8660254,-0.5,CELL_02376,113
SITE_0201,SITE_0201_NAME,CELL_02377_NAME,1167,,24,,106.800136,-6.604558,5G,TDD NR2300,LTE 8T8R,25.0,90.0,2.0,2.0,ASI4518R42v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,5147582.0,1.0,0.0,CELL_02377,114
SITE_0201,SITE_0201_NAME,CELL_02378_NAME,1167,,34,,106.800136,-6.604558,5G,TDD NR2300,LTE 8T8R,25.0,165.0,2.0,2.0,ASI4518R42v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,5147582.0,0.258819,-0.9659258,CELL_02378,115
SITE_0069,SITE_0069_NAME,CELL_02379_NAME,1167,,24,,106.822997,-6.622972,5G,TDD NR2300,LTE 8T8R,31.0,120.0,2.0,2.0,ASI4518R42v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,5147641.0,0.8660254,-0.5,CELL_02379,116
SITE_0101,SITE_0101_NAME,CELL_02380_NAME,1166,,54,,106.809599,-6.609786,5G,TDD NR2300,Massive MIMO,30.0,30.0,2.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5629646.0,0.5,0.8660254,CELL_02380,117
SITE_0101,SITE_0101_NAME,CELL_02381_NAME,1166,,74,,106.809599,-6.609786,5G,TDD NR2300,Massive MIMO,30.0,310.0,2.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5629646.0,-0.7660444,0.6427876,CELL_02381,118
SITE_0102,SITE_0102_NAME,CELL_02382_NAME,1166,,14,,106.806935,-6.578148,5G,TDD NR2300,Massive MIMO,41.0,90.0,5.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,5147671.0,1.0,0.0,CELL_02382,119
SITE_0102,SITE_0102_NAME,CELL_02383_NAME,1166,,24,,106.806935,-6.578148,5G,TDD NR2300,Massive MIMO,41.0,210.0,5.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,5147671.0,-0.5,-0.8660254,CELL_02383,120
SITE_0102,SITE_0102_NAME,CELL_02384_NAME,1166,,34,,106.806935,-6.578148,5G,TDD NR2300,Massive MIMO,41.0,310.0,5.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,5147671.0,-0.7660444,0.6427876,CELL_02384,121
SITE_0152,SITE_0152_NAME,CELL_02385_NAME,1166,,14,,106.793965,-6.585442,5G,TDD NR2300,Massive MIMO,36.0,300.0,2.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147743.0,-0.8660254,0.5,CELL_02385,122
SITE_0152,SITE_0152_NAME,CELL_02386_NAME,1166,,24,,106.793965,-6.585442,5G,TDD NR2300,Massive MIMO,30.0,210.0,2.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147743.0,-0.5,-0.8660254,CELL_02386,123
SITE_0152,SITE_0152_NAME,CELL_02387_NAME,1166,,34,,106.793965,-6.585442,5G,TDD NR2300,Massive MIMO,30.0,330.0,2.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147743.0,-0.5,0.8660254,CELL_02387,124
SITE_0070,SITE_0070_NAME,CELL_02388_NAME,1166,,14,,106.790371,-6.568075,5G,TDD NR2300,Massive MIMO,33.0,50.0,5.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,5147814.0,0.7660444,0.6427876,CELL_02388,125
SITE_0070,SITE_0070_NAME,CELL_02389_NAME,1166,,24,,106.790371,-6.568075,5G,TDD NR2300,Massive MIMO,33.0,180.0,5.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,5147814.0,0.0,-1.0,CELL_02389,126
SITE_0070,SITE_0070_NAME,CELL_02390_NAME,1166,,34,,106.790371,-6.568075,5G,TDD NR2300,Massive MIMO,33.0,340.0,4.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,5147814.0,-0.3420201,0.9396926,CELL_02390,127
SITE_0040,SITE_0040_NAME,CELL_02391_NAME,1166,,34,,106.795963,-6.578152,5G,TDD NR2300,Massive MIMO,19.0,300.0,2.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,5147923.0,-0.8660254,0.5,CELL_02391,128
SITE_0206,SITE_0206_NAME,CELL_02392_NAME,1166,,34,,106.791523,-6.557227,5G,TDD NR2300,Massive MIMO,28.0,250.0,3.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,5147991.0,-0.9396926,-0.3420201,CELL_02392,129
SITE_0158,SITE_0158_NAME,CELL_02393_NAME,1166,,14,,106.816822,-6.58811,5G,TDD NR2300,Massive MIMO,20.0,60.0,5.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5474008.0,0.8660254,0.5,CELL_02393,130
SITE_0158,SITE_0158_NAME,CELL_02394_NAME,1166,,24,,106.816822,-6.58811,5G,TDD NR2300,Massive MIMO,20.0,180.0,5.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5474008.0,0.0,-1.0,CELL_02394,131
SITE_0158,SITE_0158_NAME,CELL_02395_NAME,1166,,34,,106.816822,-6.58811,5G,TDD NR2300,Massive MIMO,20.0,300.0,5.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5474008.0,-0.8660254,0.5,CELL_02395,132
SITE_0188,SITE_0188_NAME,CELL_02396_NAME,1166,,14,,106.799074,-6.584895,5G,TDD NR2300,Massive MIMO,30.0,60.0,3.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5474009.0,0.8660254,0.5,CELL_02396,133
SITE_0188,SITE_0188_NAME,CELL_02397_NAME,1166,,24,,106.799074,-6.584895,5G,TDD NR2300,Massive MIMO,30.0,160.0,2.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5474009.0,0.3420201,-0.9396926,CELL_02397,134
SITE_0081,SITE_0081_NAME,CELL_02398_NAME,1167,,34,,106.803169,-6.600919,5G,TDD NR2300,Massive MIMO,20.0,290.0,3.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,5474012.0,-0.9396926,0.3420201,CELL_02398,135
SITE_0108,SITE_0108_NAME,CELL_02399_NAME,1166,,14,,106.801036,-6.59698,5G,TDD NR2300,Massive MIMO,30.0,0.0,4.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5474013.0,0.0,1.0,CELL_02399,136
SITE_0108,SITE_0108_NAME,CELL_02400_NAME,1166,,24,,106.801036,-6.59698,5G,TDD NR2300,Massive MIMO,30.0,120.0,4.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5474013.0,0.8660254,-0.5,CELL_02400,137
SITE_0108,SITE_0108_NAME,CELL_02401_NAME,1166,,34,,106.801036,-6.59698,5G,TDD NR2300,Massive MIMO,30.0,270.0,4.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5474013.0,-1.0,-0.0,CELL_02401,138
SITE_0044,SITE_0044_NAME,CELL_02402_NAME,1166,,14,,106.79274,-6.580779,5G,TDD NR2300,LTE 8T8R,34.0,0.0,1.0,0.0,A12264PD01v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5474019.0,0.0,1.0,CELL_02402,139
SITE_0044,SITE_0044_NAME,CELL_02403_NAME,1166,,24,,106.79274,-6.580779,5G,TDD NR2300,LTE 8T8R,34.0,120.0,2.0,0.0,A12264PD01v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5474019.0,0.8660254,-0.5,CELL_02403,140
SITE_0044,SITE_0044_NAME,CELL_02404_NAME,1166,,34,,106.79274,-6.580779,5G,TDD NR2300,LTE 8T8R,34.0,210.0,1.0,0.0,A12264PD01v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5474019.0,-0.5,-0.8660254,CELL_02404,141
SITE_0169,SITE_0169_NAME,CELL_02405_NAME,1166,,14,,106.800766,-6.596847,5G,TDD NR2300,Massive MIMO,26.0,180.0,3.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5474293.0,0.0,-1.0,CELL_02405,142
SITE_0128,SITE_0128_NAME,CELL_02406_NAME,1166,,14,,106.797498,-6.591853,5G,TDD NR2300,Massive MIMO,40.0,60.0,5.0,4.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147180.0,0.8660254,0.5,CELL_02406,143
SITE_0128,SITE_0128_NAME,CELL_02407_NAME,1166,,24,,106.797498,-6.591853,5G,TDD NR2300,Massive MIMO,40.0,180.0,5.0,4.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147180.0,0.0,-1.0,CELL_02407,144
SITE_0004,SITE_0004_NAME,CELL_02408_NAME,1166,,24,,106.78554,-6.585149,5G,TDD NR2300,Massive MIMO,30.0,160.0,3.0,4.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147003.0,0.3420201,-0.9396926,CELL_02408,145
SITE_0083,SITE_0083_NAME,CELL_02409_NAME,1167,,24,,106.806587,-6.598042,5G,TDD NR2300,Massive MIMO,40.0,180.0,5.0,4.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,5147021.0,0.0,-1.0,CELL_02409,146
SITE_0171,SITE_0171_NAME,CELL_02410_NAME,1167,,74,,106.814776,-6.621245,5G,TDD NR2300,LTE 8T8R,20.0,310.0,2.0,2.0,ASI4518R42v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,5147022.0,-0.7660444,0.6427876,CELL_02410,147
SITE_0171,SITE_0171_NAME,CELL_02411_NAME,1167,,14,,106.814776,-6.621245,5G,TDD NR2300,LTE 8T8R,27.0,50.0,2.0,2.0,ASI4518R42v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,5147022.0,0.7660444,0.6427876,CELL_02411,148
SITE_0171,SITE_0171_NAME,CELL_02412_NAME,1167,,24,,106.814776,-6.621245,5G,TDD NR2300,LTE 8T8R,27.0,150.0,2.0,2.0,ASI4518R42v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,5147022.0,0.5,-0.8660254,CELL_02412,149
SITE_0171,SITE_0171_NAME,CELL_02413_NAME,1167,,34,,106.814776,-6.621245,5G,TDD NR2300,LTE 8T8R,27.0,300.0,2.0,2.0,ASI4518R42v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,5147022.0,-0.8660254,0.5,CELL_02413,150
SITE_0117,SITE_0117_NAME,CELL_02414_NAME,1166,,14,,106.789901,-6.571168,5G,TDD NR2300,Massive MIMO,41.0,50.0,2.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,5147023.0,0.7660444,0.6427876,CELL_02414,151
SITE_0117,SITE_0117_NAME,CELL_02415_NAME,1166,,24,,106.789901,-6.571168,5G,TDD NR2300,Massive MIMO,41.0,130.0,2.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,5147023.0,0.7660444,-0.6427876,CELL_02415,152
SITE_0199,SITE_0199_NAME,CELL_02416_NAME,1167,,14,,106.818167,-6.609587,5G,TDD NR2300,Massive MIMO,20.0,50.0,4.0,4.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,5147449.0,0.7660444,0.6427876,CELL_02416,153
SITE_0199,SITE_0199_NAME,CELL_02417_NAME,1167,,24,,106.818167,-6.609587,5G,TDD NR2300,Massive MIMO,20.0,250.0,1.0,4.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,5147449.0,-0.9396926,-0.3420201,CELL_02417,154
SITE_0021,SITE_0021_NAME,CELL_02418_NAME,1167,,14,,106.805118,-6.601483,5G,TDD NR2300,Massive MIMO,32.0,60.0,4.0,4.0,AAU5336,66.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,5147487.0,0.8660254,0.5,CELL_02418,155
SITE_0178,SITE_0178_NAME,CELL_02419_NAME,1166,,14,,106.7884,-6.578988,5G,TDD NR2300,Massive MIMO,20.0,60.0,2.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147518.0,0.8660254,0.5,CELL_02419,156
SITE_0178,SITE_0178_NAME,CELL_02420_NAME,1166,,24,,106.7884,-6.578988,5G,TDD NR2300,Massive MIMO,20.0,160.0,6.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147518.0,0.3420201,-0.9396926,CELL_02420,157
SITE_0142,SITE_0142_NAME,CELL_02421_NAME,1166,,14,,106.802394,-6.595494,5G,TDD NR2300,Massive MIMO,30.0,30.0,1.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147557.0,0.5,0.8660254,CELL_02421,158
SITE_0142,SITE_0142_NAME,CELL_02422_NAME,1166,,24,,106.802394,-6.595494,5G,TDD NR2300,Massive MIMO,30.0,150.0,2.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147557.0,0.5,-0.8660254,CELL_02422,159
SITE_0069,SITE_0069_NAME,CELL_02423_NAME,1167,,14,,106.822997,-6.622972,5G,TDD NR2300,LTE 8T8R,31.0,30.0,2.0,2.0,ASI4518R42v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,5147641.0,0.5,0.8660254,CELL_02423,160
SITE_0069,SITE_0069_NAME,CELL_02424_NAME,1167,,34,,106.822997,-6.622972,5G,TDD NR2300,LTE 8T8R,31.0,240.0,2.0,2.0,ASI4518R42v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,5147641.0,-0.8660254,-0.5,CELL_02424,161
SITE_0081,SITE_0081_NAME,CELL_02425_NAME,1167,,24,,106.803169,-6.600919,5G,TDD NR2300,Massive MIMO,20.0,170.0,2.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,5474012.0,0.1736482,-0.9848078,CELL_02425,162
SITE_0168,SITE_0168_NAME,CELL_02426_NAME,1331,,34,,106.833375,-6.656549,5G,TDD NR2300,LTE 8T8R,21.0,255.0,2.0,2.0,ASI4518R42v06,101.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,5474232.0,-0.9659258,-0.258819,CELL_02426,163
SITE_0168,SITE_0168_NAME,CELL_02427_NAME,1331,,14,,106.833375,-6.656549,5G,TDD NR2300,LTE 8T8R,21.0,345.0,2.0,2.0,ASI4518R42v06,99.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,5474232.0,-0.258819,0.9659258,CELL_02427,164
SITE_0168,SITE_0168_NAME,CELL_02428_NAME,1331,,24,,106.833375,-6.656549,5G,TDD NR2300,LTE 8T8R,21.0,190.0,2.0,2.0,ASI4518R42v06,100.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,5474232.0,-0.1736482,-0.9848078,CELL_02428,165
