SOURCE_INDEX,DEST_INDEX,HO_COUNT
8,1745,1
8,244,1
8,528,1
8,64,1
8,1497,1
8,1771,1
8,1778,1
8,1779,1
8,404,1
8,2173,1
8,74,1
8,1065,1
8,1814,1
8,1530,1
8,421,1
8,1536,1
8,1089,1
8,182,1
8,2093,1
8,1845,1
8,1849,1
8,1843,1
8,1100,1
8,168,1
8,1638,1
8,2189,1
8,1896,1
8,1696,1
8,1897,1
8,1125,1
8,643,1
8,1124,1
8,520,1
8,1129,1
8,1138,1
8,1907,1
8,1708,1
8,460,1
8,1714,1
8,2099,1
8,2197,1
8,106,1
8,103,1
8,596,1
8,173,1
8,1167,1
8,477,1
8,1942,1
8,1945,1
8,1750,1
8,1781,1
8,487,1
8,127,1
8,180,1
8,1800,1
8,607,1
8,252,1
8,2174,1
8,819,1
9,1302,14994
9,1376,3963
9,2045,3702
9,297,3027
9,12,1905
9,10,1344
9,2035,991
9,678,858
9,2178,558
9,679,473
9,2044,295
9,1301,264
9,2179,239
9,923,178
9,1826,166
9,2030,155
9,2046,133
9,1134,112
9,2180,67
9,1825,61
9,1827,56
9,11,45
9,83,42
9,457,42
9,927,40
9,1739,26
9,2111,22
9,1136,17
9,930,16
9,1139,15
9,842,14
9,150,14
9,924,12
9,84,12
9,1140,11
9,1258,11
9,1823,10
9,1133,10
9,929,9
9,931,9
9,1389,8
9,928,8
9,1701,8
9,1142,7
9,1141,7
9,1263,7
9,651,6
9,480,6
9,1264,6
9,1824,5
9,2011,5
9,2218,4
9,843,4
9,365,4
9,1540,4
9,2116,4
9,1317,3
9,2153,3
9,1047,3
9,1856,3
9,1137,3
9,1967,3
9,1290,3
9,693,2
9,543,2
9,628,2
9,16,2
9,324,2
9,289,2
9,841,2
9,926,2
9,1433,2
9,2096,2
9,450,2
9,1135,2
9,2008,2
9,2009,2
9,1805,2
9,1271,2
9,2026,1
9,4,1
9,710,1
9,709,1
9,205,1
9,206,1
9,1318,1
9,318,1
9,1330,1
9,322,1
9,329,1
9,1546,1
9,509,1
9,2154,1
9,1390,1
9,925,1
9,932,1
9,933,1
9,938,1
9,381,1
9,1011,1
9,580,1
9,1049,1
9,1048,1
9,1847,1
9,434,1
9,1854,1
9,1858,1
9,1123,1
9,1138,1
9,591,1
9,1721,1
9,1153,1
9,2105,1
9,1924,1
9,478,1
9,1935,1
9,1740,1
9,1780,1
9,1974,1
9,1783,1
9,1208,1
9,2205,1
9,1209,1
9,1980,1
9,1983,1
9,1978,1
9,2010,1
9,502,1
9,151,1
9,2118,1
9,1272,1
9,1276,1
10,1302,10513
10,1376,4814
10,2045,3158
10,9,2881
10,297,2079
10,12,1910
10,1301,1488
10,11,1302
10,2179,1299
10,924,674
10,679,406
10,1136,343
10,2035,327
10,2044,306
10,2030,262
10,1826,157
10,2178,155
10,2046,140
10,1825,119
10,83,110
10,678,73
10,927,67
10,457,64
10,2180,59
10,1139,51
10,1739,44
10,1827,33
10,930,32
10,1134,27
10,925,19
10,1263,19
10,1434,18
10,929,16
10,84,16
10,2111,15
10,1208,15
10,1135,14
10,1701,13
10,2153,12
10,923,12
10,2218,11
10,842,11
10,1141,11
10,150,10
10,931,9
10,2009,9
10,1823,8
10,1824,8
10,480,7
10,1258,7
10,843,6
10,926,6
10,928,6
10,1142,6
10,1138,5
10,651,5
10,1317,4
10,1389,4
10,1137,4
10,151,4
10,1264,4
10,1433,3
10,247,3
10,1257,3
10,709,2
10,2220,2
10,1540,2
10,1140,2
10,2113,2
10,2116,2
10,1978,2
10,1290,2
10,152,2
10,1369,1
10,298,1
10,2125,1
10,1328,1
10,764,1
10,768,1
10,289,1
10,2154,1
10,841,1
10,2076,1
10,881,1
10,895,1
10,379,1
10,1697,1
10,64,1
10,1778,1
10,1051,1
10,2249,1
10,429,1
10,1852,1
10,1854,1
10,1856,1
10,2256,1
10,2258,1
10,1130,1
10,1132,1
10,591,1
10,97,1
10,107,1
10,2104,1
10,1924,1
10,650,1
10,1740,1
10,1967,1
10,1210,1
10,1974,1
10,489,1
10,1783,1
10,1982,1
10,1253,1
10,1291,1
10,148,1
10,2012,1
10,1270,1
10,623,1
10,1271,1
11,679,9770
11,2030,4212
11,1136,3868
11,1301,2985
11,2179,1951
11,924,1472
11,2046,1460
11,927,854
11,457,819
11,1302,776
11,12,739
11,10,625
11,678,581
11,1139,438
11,2035,396
11,925,380
11,1134,375
11,297,371
11,1263,365
11,1376,328
11,930,267
11,929,224
11,2045,182
11,1434,172
11,926,109
11,1138,101
11,1701,100
11,1141,95
11,1825,82
11,1140,68
11,150,66
11,9,65
11,151,57
11,2218,54
11,1826,54
11,2044,52
11,2178,52
11,1264,51
11,709,48
11,923,48
11,1135,45
11,2180,32
11,1290,32
11,1208,29
11,83,25
11,1433,19
11,1823,19
11,2220,17
11,1974,17
11,928,15
11,152,14
11,931,12
11,591,10
11,1783,10
11,580,9
11,1827,9
11,1291,8
11,1142,7
11,2116,7
11,205,6
11,206,6
11,707,5
11,628,5
11,2011,5
11,365,4
11,1049,4
11,1133,4
11,1739,4
11,1197,4
11,1967,4
11,661,3
11,1358,3
11,543,3
11,1443,3
11,1317,3
11,1328,3
11,2153,3
11,1137,3
11,1980,3
11,2009,3
11,603,3
11,2053,2
11,1330,2
11,766,2
11,1778,2
11,247,2
11,1047,2
11,1928,2
11,1968,2
11,2113,2
11,1209,2
11,1978,2
11,1253,2
11,1359,1
11,1370,1
11,708,1
11,2219,1
11,715,1
11,1316,1
11,204,1
11,313,1
11,764,1
11,326,1
11,2145,1
11,289,1
11,835,1
11,1588,1
11,841,1
11,843,1
11,367,1
11,932,1
11,1649,1
11,1465,1
11,1697,1
11,1699,1
11,400,1
11,182,1
11,434,1
11,1854,1
11,2261,1
11,1856,1
11,1886,1
11,450,1
11,172,1
11,111,1
11,1933,1
11,651,1
11,157,1
11,1775,1
11,1781,1
11,1202,1
11,1199,1
11,489,1
11,2114,1
11,1976,1
11,1244,1
11,136,1
11,1252,1
11,134,1
11,1805,1
11,153,1
11,1810,1
12,2035,16717
12,1301,9408
12,297,7699
12,2030,3858
12,926,3341
12,679,2570
12,2044,1788
12,1376,1651
12,927,1187
12,1823,1149
12,1137,1007
12,9,752
12,678,577
12,1139,541
12,457,506
12,2046,500
12,1302,359
12,10,355
12,2218,330
12,929,300
12,11,249
12,1264,231
12,1141,217
12,1136,207
12,1290,197
12,1134,191
12,930,187
12,2045,166
12,1138,159
12,150,157
12,151,155
12,709,152
12,152,150
12,1434,130
12,2116,126
12,1263,105
12,2220,102
12,2179,97
12,1433,92
12,2178,88
12,924,87
12,1827,81
12,1701,74
12,1317,71
12,1140,57
12,1210,56
12,247,50
12,1142,50
12,934,46
12,2154,45
12,1980,42
12,1825,41
12,83,39
12,1739,39
12,1967,39
12,1291,39
12,1208,38
12,628,35
12,206,33
12,84,33
12,1253,33
12,923,32
12,928,32
12,450,31
12,2011,31
12,289,30
12,1826,30
12,1133,30
12,580,23
12,1135,23
12,2111,23
12,1764,23
12,1968,23
12,1197,22
12,1328,21
12,591,21
12,205,20
12,2053,19
12,1330,19
12,2009,18
12,1258,17
12,1979,16
12,1358,15
12,1778,15
12,1199,15
12,489,15
12,931,14
12,1435,14
12,1966,14
12,1272,14
12,841,13
12,1824,13
12,1202,13
12,1592,12
12,915,12
12,935,12
12,1889,12
12,1781,12
12,1783,12
12,1982,12
12,1443,11
12,764,11
12,509,11
12,843,11
12,367,11
12,1466,11
12,1974,11
12,1983,11
12,1257,11
12,1318,10
12,1326,10
12,365,10
12,1699,10
12,1886,10
12,172,10
12,1924,10
12,651,10
12,1775,10
12,1211,10
12,603,10
12,153,10
12,811,9
12,925,9
12,2096,9
12,1977,9
12,134,9
12,1589,8
12,2153,8
12,1763,8
12,1779,8
12,1047,8
12,1540,8
12,1123,8
12,1702,8
12,1930,8
12,1933,8
12,2113,8
12,932,7
12,1777,7
12,1852,7
12,1854,7
12,1861,7
12,1860,7
12,1132,7
12,2105,7
12,480,7
12,1214,7
12,623,7
12,194,6
12,304,6
12,2058,6
12,766,6
12,2145,6
12,1588,6
12,933,6
12,366,6
12,1440,6
12,1762,6
12,64,6
12,1101,6
12,2261,6
12,1689,6
12,1928,6
12,661,5
12,710,5
12,724,5
12,530,5
12,2036,5
12,827,5
12,653,5
12,1497,5
12,536,5
12,2180,5
12,434,5
12,1857,5
12,650,5
12,479,5
12,1740,5
12,123,5
12,2010,5
12,1805,5
12,5,4
12,707,4
12,2219,4
12,711,4
12,2049,4
12,748,4
12,2055,4
12,755,4
12,326,4
12,1508,4
12,220,4
12,2148,4
12,832,4
12,1649,4
12,1653,4
12,2164,4
12,2247,4
12,1776,4
12,1049,4
12,1530,4
12,168,4
12,111,4
12,1926,4
12,1780,4
12,2205,4
12,1209,4
12,136,4
12,1806,4
12,2118,4
12,196,3
12,1372,3
12,688,3
12,1312,3
12,543,3
12,13,3
12,204,3
12,2054,3
12,318,3
12,767,3
12,336,3
12,1343,3
12,345,3
12,346,3
12,844,3
12,842,3
12,846,3
12,1389,3
12,1438,3
12,1439,3
12,379,3
12,87,3
12,1845,3
12,1102,3
12,0,3
12,2187,3
12,2256,3
12,171,3
12,1131,3
12,1129,3
12,1708,3
12,1914,3
12,1931,3
12,1927,3
12,1751,3
12,1773,3
12,1196,3
12,636,3
12,1804,3
12,608,3
12,1271,3
12,1273,3
12,660,2
12,2119,2
12,197,2
12,7,2
12,1297,2
12,684,2
12,680,2
12,681,2
12,2031,2
12,694,2
12,1307,2
12,701,2
12,303,2
12,708,2
12,715,2
12,730,2
12,310,2
12,313,2
12,2057,2
12,758,2
12,757,2
12,2062,2
12,763,2
12,765,2
12,1474,2
12,321,2
12,768,2
12,214,2
12,772,2
12,776,2
12,774,2
12,324,2
12,1502,2
12,1509,2
12,329,2
12,331,2
12,2146,2
12,221,2
12,814,2
12,829,2
12,347,2
12,1590,2
12,1591,2
12,1423,2
12,1421,2
12,617,2
12,918,2
12,1426,2
12,1437,2
12,939,2
12,184,2
12,507,2
12,1651,2
12,1451,2
12,1450,2
12,378,2
12,988,2
12,1465,2
12,1697,2
12,1007,2
12,1012,2
12,1013,2
12,395,2
12,243,2
12,398,2
12,1759,2
12,72,2
12,2249,2
12,1529,2
12,1084,2
12,429,2
12,86,2
12,430,2
12,1096,2
12,1847,2
12,1100,2
12,649,2
12,1856,2
12,1859,2
12,1638,2
12,1691,2
12,2258,2
12,523,2
12,1905,2
12,1130,2
12,1727,2
12,1913,2
12,2098,2
12,1154,2
12,1153,2
12,465,2
12,1163,2
12,1735,2
12,606,2
12,1198,2
12,1973,2
12,125,2
12,126,2
12,1785,2
12,601,2
12,1978,2
12,279,2
12,1252,2
12,2008,2
12,1810,2
12,2012,2
12,76,2
12,1035,2
12,2134,2
12,1359,1
12,1357,1
12,195,1
12,665,1
12,537,1
12,669,1
12,673,1
12,671,1
12,1370,1
12,293,1
12,676,1
12,674,1
12,2121,1
12,2122,1
12,1374,1
12,682,1
12,686,1
12,300,1
12,301,1
12,700,1
12,1311,1
12,1308,1
12,704,1
12,702,1
12,706,1
12,713,1
12,511,1
12,720,1
12,2129,1
12,728,1
12,309,1
12,734,1
12,548,1
12,1429,1
12,1316,1
12,550,1
12,551,1
12,209,1
12,208,1
12,312,1
12,1319,1
12,315,1
12,2032,1
12,756,1
12,317,1
12,552,1
12,1332,1
12,2138,1
12,1476,1
12,1477,1
12,215,1
12,769,1
12,785,1
12,557,1
12,1503,1
12,327,1
12,328,1
12,1531,1
12,1546,1
12,1544,1
12,1541,1
12,330,1
12,1545,1
12,800,1
12,804,1
12,1555,1
12,1558,1
12,2225,1
12,1565,1
12,821,1
12,564,1
12,36,1
12,188,1
12,1595,1
12,1392,1
12,1602,1
12,658,1
12,1606,1
12,1603,1
12,1604,1
12,2076,1
12,1610,1
12,1617,1
12,866,1
12,353,1
12,43,1
12,894,1
12,1418,1
12,1645,1
12,900,1
12,908,1
12,909,1
12,912,1
12,237,1
12,2232,1
12,1436,1
12,936,1
12,2163,1
12,635,1
12,1650,1
12,1446,1
12,239,1
12,55,1
12,973,1
12,984,1
12,985,1
12,1683,1
12,1684,1
12,577,1
12,992,1
12,1695,1
12,1004,1
12,384,1
12,1001,1
12,1002,1
12,1009,1
12,1011,1
12,1719,1
12,392,1
12,1725,1
12,2085,1
12,1730,1
12,1731,1
12,1016,1
12,1745,1
12,1753,1
12,1757,1
12,1492,1
12,162,1
12,63,1
12,1768,1
12,400,1
12,402,1
12,1041,1
12,1042,1
12,1037,1
12,1501,1
12,1050,1
12,1059,1
12,1062,1
12,513,1
12,1515,1
12,1071,1
12,1525,1
12,1078,1
12,1081,1
12,1083,1
12,1089,1
12,2038,1
12,2252,1
12,2253,1
12,183,1
12,2254,1
12,1840,1
12,1097,1
12,2095,1
12,431,1
12,85,1
12,1848,1
12,1103,1
12,2186,1
12,1853,1
12,1855,1
12,1862,1
12,1858,1
12,1633,1
12,259,1
12,627,1
12,1865,1
12,1879,1
12,2194,1
12,1688,1
12,1690,1
12,1832,1
12,290,1
12,1834,1
12,593,1
12,1887,1
12,1891,1
12,1890,1
12,1888,1
12,266,1
12,1902,1
12,456,1
12,1904,1
12,1906,1
12,595,1
12,268,1
12,190,1
12,459,1
12,269,1
12,1145,1
12,1707,1
12,270,1
12,1911,1
12,1912,1
12,1728,1
12,1148,1
12,2197,1
12,2102,1
12,1158,1
12,109,1
12,648,1
12,468,1
12,1917,1
12,1161,1
12,1922,1
12,2106,1
12,597,1
12,1932,1
12,1165,1
12,1943,1
12,1947,1
12,483,1
12,1189,1
12,1964,1
12,1774,1
12,120,1
12,1194,1
12,157,1
12,2025,1
12,1195,1
12,2202,1
12,1204,1
12,1205,1
12,1971,1
12,1782,1
12,488,1
12,124,1
12,1216,1
12,491,1
12,1981,1
12,1990,1
12,2206,1
12,1240,1
12,2028,1
12,1251,1
12,1795,1
12,140,1
12,143,1
12,502,1
12,503,1
12,1265,1
12,1269,1
12,2016,1
12,285,1
12,1034,1
12,1524,1
12,1075,1
12,549,1
13,286,21653
13,734,13475
13,620,10789
13,285,10053
13,14,7444
13,735,3695
13,828,3453
13,732,1808
13,346,1676
13,353,1629
13,36,1368
13,1279,1304
13,2051,602
13,188,442
13,1012,414
13,345,316
13,1275,234
13,452,230
13,832,209
13,1010,186
13,829,165
13,1586,162
13,1276,144
13,1892,137
13,1183,90
13,354,87
13,2236,79
13,1711,70
13,1011,61
13,1894,58
13,1926,50
13,2238,48
13,2195,47
13,389,45
13,1930,45
13,564,41
13,1405,41
13,344,40
13,879,36
13,1927,36
13,1274,35
13,833,32
13,1880,32
13,1893,27
13,1184,27
13,878,25
13,1278,24
13,47,21
13,2020,20
13,1330,19
13,1406,17
13,265,17
13,1277,17
13,505,16
13,1328,14
13,1102,13
13,266,13
13,1751,13
13,1884,12
13,1928,12
13,185,10
13,1645,10
13,1646,10
13,1280,10
13,1924,9
13,1729,8
13,1870,8
13,605,8
13,2018,8
13,1963,7
13,624,7
13,1333,6
13,834,6
13,900,6
13,433,6
13,1966,6
13,764,5
13,1101,5
13,2194,5
13,1895,5
13,1932,5
13,2042,5
13,1967,5
13,2010,5
13,318,4
13,877,4
13,649,4
13,1886,4
13,1163,4
13,1933,4
13,1959,4
13,1781,4
13,1197,4
13,123,4
13,1968,4
13,1216,4
13,2016,4
13,1337,3
13,1878,3
13,1202,3
13,1253,3
13,609,3
13,2017,3
13,2019,3
13,537,2
13,12,2
13,724,2
13,311,2
13,205,2
13,1317,2
13,1326,2
13,773,2
13,783,2
13,1336,2
13,1421,2
13,2237,2
13,1120,2
13,1872,2
13,1871,2
13,466,2
13,1914,2
13,1159,2
13,2105,2
13,1925,2
13,115,2
13,599,2
13,1960,2
13,482,2
13,1199,2
13,1214,2
13,278,2
13,1795,2
13,661,1
13,297,1
13,1301,1
13,709,1
13,2218,1
13,310,1
13,1443,1
13,530,1
13,1325,1
13,766,1
13,1332,1
13,2136,1
13,16,1
13,776,1
13,1509,1
13,18,1
13,160,1
13,799,1
13,2065,1
13,2,1
13,1558,1
13,1349,1
13,811,1
13,1587,1
13,1588,1
13,880,1
13,898,1
13,899,1
13,918,1
13,1650,1
13,1653,1
13,952,1
13,55,1
13,390,1
13,533,1
13,1017,1
13,1779,1
13,1036,1
13,1039,1
13,1064,1
13,421,1
13,2185,1
13,1100,1
13,1853,1
13,2261,1
13,259,1
13,1876,1
13,1879,1
13,2191,1
13,1689,1
13,1833,1
13,451,1
13,640,1
13,268,1
13,467,1
13,468,1
13,1931,1
13,2106,1
13,1929,1
13,1957,1
13,275,1
13,512,1
13,1186,1
13,483,1
13,484,1
13,1773,1
13,157,1
13,2025,1
13,1217,1
13,1975,1
13,1230,1
13,134,1
13,1291,1
13,148,1
13,150,1
13,152,1
14,13,5449
14,734,5206
14,828,4701
14,346,4563
14,36,2557
14,735,2308
14,732,2219
14,188,1292
14,345,1068
14,354,1060
14,1012,1038
14,829,749
14,1276,727
14,832,607
14,2051,591
14,1010,524
14,1586,496
14,452,352
14,620,288
14,1711,233
14,344,188
14,1183,186
14,285,158
14,833,133
14,286,133
14,1279,132
14,879,122
14,2238,117
14,564,116
14,1011,114
14,2236,113
14,1930,102
14,834,96
14,1274,93
14,1880,78
14,1926,78
14,1894,76
14,1184,73
14,1406,64
14,1278,57
14,389,54
14,1927,54
14,2195,52
14,47,50
14,2017,43
14,266,39
14,1405,36
14,505,34
14,2019,32
14,1587,29
14,185,28
14,1016,28
14,1330,27
14,353,26
14,1646,26
14,605,26
14,1871,24
14,1751,24
14,2016,24
14,1328,20
14,1645,18
14,1102,18
14,1932,18
14,624,18
14,1892,17
14,649,16
14,1884,15
14,900,14
14,1101,12
14,2194,12
14,1333,11
14,1963,11
14,2010,11
14,1873,10
14,1924,10
14,1216,10
14,1928,9
14,482,8
14,1731,7
14,433,7
14,2018,7
14,2042,6
14,1968,6
14,764,5
14,1336,5
14,1421,5
14,1886,5
14,1895,5
14,1959,5
14,275,5
14,1960,5
14,1186,5
14,1966,5
14,1275,5
14,1317,4
14,1326,4
14,1729,4
14,1117,4
14,451,4
14,1957,4
14,483,4
14,1967,4
14,1253,4
14,1290,4
14,709,3
14,1428,3
14,205,3
14,766,3
14,20,3
14,877,3
14,878,3
14,1120,3
14,1879,3
14,1929,3
14,1781,3
14,134,3
14,609,3
14,547,2
14,741,2
14,318,2
14,1349,2
14,880,2
14,895,2
14,916,2
14,1699,2
14,1712,2
14,1853,2
14,1876,2
14,1878,2
14,1123,2
14,1893,2
14,265,2
14,1912,2
14,1914,2
14,115,2
14,1961,2
14,512,2
14,1775,2
14,1969,2
14,1214,2
14,1785,2
14,2028,2
14,1805,2
14,1358,1
14,2119,1
14,1292,1
14,673,1
14,8,1
14,695,1
14,300,1
14,301,1
14,1409,1
14,711,1
14,724,1
14,725,1
14,311,1
14,1443,1
14,550,1
14,628,1
14,748,1
14,1327,1
14,763,1
14,1325,1
14,773,1
14,779,1
14,2063,1
14,326,1
14,17,1
14,1520,1
14,18,1
14,1337,1
14,1338,1
14,332,1
14,21,1
14,19,1
14,22,1
14,2064,1
14,1548,1
14,2145,1
14,2146,1
14,814,1
14,820,1
14,1423,1
14,1420,1
14,899,1
14,915,1
14,922,1
14,1435,1
14,937,1
14,1651,1
14,1650,1
14,1653,1
14,1000,1
14,652,1
14,390,1
14,533,1
14,1015,1
14,1017,1
14,1752,1
14,1042,1
14,1039,1
14,84,1
14,1096,1
14,1103,1
14,2186,1
14,1100,1
14,432,1
14,436,1
14,2261,1
14,2256,1
14,440,1
14,1119,1
14,1872,1
14,592,1
14,1882,1
14,2193,1
14,2191,1
14,1877,1
14,1689,1
14,1887,1
14,94,1
14,453,1
14,1913,1
14,1153,1
14,467,1
14,2105,1
14,2106,1
14,1925,1
14,1163,1
14,1736,1
14,1933,1
14,1165,1
14,1735,1
14,599,1
14,118,1
14,484,1
14,600,1
14,618,1
14,1761,1
14,1964,1
14,1965,1
14,1764,1
14,1193,1
14,1196,1
14,1202,1
14,1970,1
14,123,1
14,1973,1
14,1209,1
14,1217,1
14,1221,1
14,1975,1
14,1786,1
14,143,1
14,149,1
14,2009,1
14,1277,1
14,2020,1
15,213,23168
15,1478,14591
15,1485,7745
15,1483,7702
15,1836,5522
15,1480,2193
15,1486,2068
15,425,1773
15,1482,1533
15,1839,891
15,1484,854
15,1837,751
15,1488,501
15,426,261
15,1835,206
15,1479,188
15,1995,174
15,258,139
15,1998,112
15,587,109
15,1487,105
15,532,86
15,1481,67
15,498,45
15,573,24
15,990,19
15,1246,19
15,1838,18
15,1172,17
15,1174,9
15,1999,9
15,648,8
15,474,8
15,1283,8
15,58,6
15,1693,6
15,1741,6
15,1560,5
15,241,5
15,975,4
15,174,4
15,1177,4
15,1347,3
15,1348,3
15,810,3
15,31,3
15,475,3
15,724,2
15,561,2
15,30,2
15,970,2
15,991,2
15,989,2
15,1791,2
15,1789,2
15,473,2
15,1173,2
15,1996,2
15,2000,2
15,1365,1
15,1374,1
15,201,1
15,1507,1
15,1559,1
15,32,1
15,848,1
15,161,1
15,1679,1
15,977,1
15,60,1
15,1699,1
15,1002,1
15,1792,1
15,456,1
15,1154,1
15,111,1
15,110,1
15,1733,1
15,1742,1
15,132,1
15,181,1
15,1282,1
16,1390,3479
16,2007,2423
16,651,2015
16,773,1550
16,776,1179
16,148,1176
16,708,1033
16,1853,949
16,884,749
16,2010,705
16,324,693
16,774,646
16,2009,553
16,149,345
16,882,308
16,0,235
16,2261,210
16,881,195
16,2008,191
16,775,177
16,436,176
16,434,142
16,1777,127
16,1253,102
16,650,91
16,1411,90
16,2187,79
16,1967,76
16,2111,74
16,1258,72
16,1935,71
16,1824,69
16,1290,69
16,503,68
16,1968,66
16,1330,65
16,845,63
16,1376,62
16,927,59
16,1272,59
16,304,58
16,1271,58
16,2219,56
16,1328,56
16,1197,56
16,1924,53
16,480,53
16,1202,50
16,1257,50
16,134,49
16,1775,48
16,1199,48
16,883,47
16,1273,46
16,1317,44
16,85,43
16,1252,43
16,1852,42
16,1540,41
16,1886,40
16,1291,40
16,608,36
16,1270,33
16,1781,32
16,2118,32
16,1928,31
16,206,30
16,1926,29
16,318,28
16,1966,28
16,1138,27
16,764,25
16,569,25
16,632,24
16,843,22
16,502,22
16,1854,21
16,2053,20
16,842,20
16,1971,20
16,205,19
16,832,19
16,915,18
16,1778,18
16,136,18
16,628,17
16,2154,17
16,2105,16
16,1930,16
16,1739,16
16,1097,15
16,1933,15
16,1779,14
16,841,13
16,1689,13
16,1123,12
16,543,11
16,431,11
16,1101,11
16,479,11
16,1969,11
16,1216,11
16,345,10
16,844,10
16,1927,10
16,712,9
16,766,9
16,829,9
16,649,9
16,152,9
16,2218,8
16,748,8
16,1102,8
16,1931,8
16,115,8
16,598,8
16,123,8
16,1795,8
16,623,8
16,530,7
16,2062,7
16,322,7
16,2145,7
16,1421,7
16,435,7
16,1879,7
16,2220,6
16,1443,6
16,2055,6
16,1326,6
16,767,6
16,1012,6
16,1011,6
16,1724,6
16,1825,6
16,86,6
16,1096,6
16,1163,6
16,2119,5
16,2035,5
16,709,5
16,64,5
16,2179,5
16,1132,5
16,1736,5
16,1184,5
16,1764,5
16,487,5
16,1973,5
16,1214,5
16,602,5
16,1279,5
16,724,4
16,2058,4
16,323,4
16,325,4
16,289,4
16,1586,4
16,346,4
16,1389,4
16,919,4
16,1493,4
16,1827,4
16,2178,4
16,429,4
16,433,4
16,1861,4
16,1691,4
16,633,4
16,661,3
16,1358,3
16,1302,3
16,1318,3
16,344,3
16,834,3
16,918,3
16,930,3
16,1694,3
16,1465,3
16,1699,3
16,1711,3
16,389,3
16,2236,3
16,84,3
16,1855,3
16,2096,3
16,1863,3
16,1880,3
16,591,3
16,2097,3
16,466,3
16,1735,3
16,1740,3
16,1773,3
16,1780,3
16,1198,3
16,1972,3
16,1209,3
16,278,3
16,1221,3
16,1248,3
16,662,2
16,194,2
16,672,2
16,1295,2
16,12,2
16,297,2
16,679,2
16,1378,2
16,306,2
16,2221,2
16,715,2
16,13,2
16,741,2
16,1429,2
16,204,2
16,2057,2
16,312,2
16,1320,2
16,760,2
16,211,2
16,321,2
16,768,2
16,215,2
16,770,2
16,833,2
16,36,2
16,2153,2
16,1405,2
16,1418,2
16,898,2
16,47,2
16,364,2
16,920,2
16,1649,2
16,611,2
16,1653,2
16,1717,2
16,61,2
16,646,2
16,1752,2
16,1042,2
16,1829,2
16,2095,2
16,1098,2
16,2186,2
16,1104,2
16,1882,2
16,2193,2
16,1890,2
16,1127,2
16,630,2
16,1139,2
16,1708,2
16,1932,2
16,483,2
16,1751,2
16,1206,2
16,636,2
16,1217,2
16,1786,2
16,1980,2
16,1250,2
16,140,2
16,143,2
16,603,2
16,286,2
16,620,2
16,1360,1
16,1357,1
16,1361,1
16,669,1
16,9,1
16,10,1
16,694,1
16,299,1
16,300,1
16,301,1
16,2049,1
16,309,1
16,734,1
16,739,1
16,311,1
16,1428,1
16,310,1
16,548,1
16,742,1
16,2054,1
16,551,1
16,208,1
16,759,1
16,756,1
16,758,1
16,2061,1
16,762,1
16,552,1
16,1470,1
16,1333,1
16,613,1
16,769,1
16,772,1
16,779,1
16,782,1
16,1506,1
16,2144,1
16,1343,1
16,2146,1
16,804,1
16,223,1
16,816,1
16,2225,1
16,828,1
16,1592,1
16,1588,1
16,846,1
16,2228,1
16,1606,1
16,353,1
16,617,1
16,1646,1
16,907,1
16,916,1
16,914,1
16,921,1
16,935,1
16,1438,1
16,939,1
16,1439,1
16,1440,1
16,507,1
16,635,1
16,1651,1
16,1650,1
16,2164,1
16,1670,1
16,379,1
16,574,1
16,1697,1
16,1010,1
16,393,1
16,533,1
16,1013,1
16,2243,1
16,1725,1
16,1729,1
16,243,1
16,1747,1
16,162,1
16,1494,1
16,1762,1
16,1763,1
16,65,1
16,1776,1
16,1036,1
16,1046,1
16,1501,1
16,1526,1
16,2249,1
16,1530,1
16,1823,1
16,1826,1
16,1085,1
16,1084,1
16,1093,1
16,2253,1
16,1094,1
16,430,1
16,1844,1
16,1850,1
16,1103,1
16,432,1
16,1859,1
16,1862,1
16,1860,1
16,1858,1
16,2258,1
16,1833,1
16,172,1
16,1889,1
16,451,1
16,452,1
16,1895,1
16,94,1
16,453,1
16,1905,1
16,1129,1
16,1136,1
16,1141,1
16,1702,1
16,268,1
16,2196,1
16,1910,1
16,111,1
16,2104,1
16,1921,1
16,2106,1
16,1925,1
16,114,1
16,1958,1
16,512,1
16,1185,1
16,1189,1
16,1964,1
16,1965,1
16,119,1
16,120,1
16,157,1
16,2025,1
16,2202,1
16,1204,1
16,1782,1
16,126,1
16,1215,1
16,1212,1
16,1975,1
16,180,1
16,1244,1
16,129,1
16,1247,1
16,2028,1
16,1254,1
16,2002,1
16,151,1
16,1806,1
16,285,1
16,1280,1
16,1274,1
17,609,3807
17,18,2408
17,789,2071
17,1336,1450
17,605,1359
17,1520,1300
17,2217,1272
17,1313,1034
17,2216,755
17,159,507
17,439,485
17,1521,420
17,160,417
17,1337,408
17,1117,369
17,1338,311
17,2018,276
17,1289,180
17,1186,101
17,1963,97
17,1120,92
17,2260,55
17,1183,52
17,482,46
17,1185,34
17,484,33
17,833,32
17,1118,19
17,2016,17
17,877,12
17,879,11
17,2051,10
17,354,10
17,175,10
17,1406,9
17,440,8
17,1119,8
17,2017,8
17,2019,6
17,1645,5
17,624,5
17,13,3
17,452,3
17,118,3
17,156,3
17,732,2
17,346,2
17,185,2
17,1011,2
17,1926,2
17,1961,2
17,1958,2
17,483,2
17,1279,2
17,1369,1
17,734,1
17,736,1
17,747,1
17,628,1
17,2057,1
17,1326,1
17,1330,1
17,319,1
17,1548,1
17,36,1
17,832,1
17,1646,1
17,1010,1
17,1012,1
17,389,1
